ID_P,condition_P,sentence_P
83,HIGHentB,While waiting she saw a sock.
84,HIGHentB,Most of all I want an aardvark.
85,HIGHentB,She told me we needed an eclipse.
86,HIGHentB,They were talking about a moonwalk.
87,HIGHentB,I’ve never seen such an ogre.
88,HIGHentB,I wasn’t expecting a pirate.
89,HIGHentB,We had a great time at a pharmacy.
90,HIGHentB,She might have had a jellybean.
91,HIGHentB,We can’t believe it’s not a penguin.
92,HIGHentB,He was surprised to find a salmon.
93,HIGHentB,A few days ago they gave me a whipping.
94,HIGHentB,You should put it on a goat.
95,HIGHentB,Mary decided to make a disco.
96,HIGHentB,Sometimes it's helpful to bring a vase.
97,HIGHentB,At the shop we will buy a universe.
98,LOWentLOWsupB,He wanted fresh air so he opened a window.
99,LOWentLOWsupB,The Titanic hit an iceberg.
100,LOWentLOWsupB,His head was cold so he put on a hat.
101,LOWentLOWsupB,For his headache he took an aspirin.
102,LOWentLOWsupB,A princess must marry a prince.
103,LOWentLOWsupB,The acorn grew into an oak.
104,LOWentLOWsupB,He felt cold so he made a fire.
105,LOWentLOWsupB,In the forest he cut down a tree.
106,LOWentLOWsupB,In the newspaper he read an article.
107,LOWentLOWsupB,The chicken will lay an egg.
108,LOWentLOWsupB,At 18 a child becomes an adult.
109,LOWentLOWsupB,That's not a fact it's just an opinion.
110,LOWentLOWsupB,He caught the fish with a net.
111,LOWentLOWsupB,After the negotiations they reached an agreement.
112,LOWentLOWsupB,The artist sketched the portrait with a pencil.
113,LOWentHIGHsupINB,He washed his hands with an ooze.
114,LOWentHIGHsupINB,She baked the cake in a submarine.
115,LOWentHIGHsupINB,The baker made the bread in a volcano.
116,LOWentHIGHsupINB,The fisherman caught the fish with an umbrella.
117,LOWentHIGHsupINB,He spread the butter with an axe.
118,LOWentHIGHsupINB,The teacher gave homework to an astronaut.
119,LOWentHIGHsupINB,Sixty minutes makes a paradox.
120,LOWentHIGHsupINB,Neil Armstrong was a mermaid.
121,LOWentHIGHsupINB,Grandpa had a heart attack so I called a restaurant.
122,LOWentHIGHsupINB,The Pacific is a place.
123,LOWentHIGHsupINB,Fruit is picked in a helicopter.
124,LOWentHIGHsupINB,He cried while cutting a toe.
125,LOWentHIGHsupINB,The bus driver caused a whirlwind.
126,LOWentHIGHsupINB,The teacher helped an elephant.
127,LOWentHIGHsupINB,The baby drank milk from an ox.
128,LOWentHIGHsupCONB,An 8-sided shape is an object.
129,LOWentHIGHsupCONB,He was as slippery as an oil.
130,LOWentHIGHsupCONB,Call 911 in an instant.
131,LOWentHIGHsupCONB,To wake up early he set an intention.
132,LOWentHIGHsupCONB,Japan doesn't have a king it has an oligarchy.
133,LOWentHIGHsupCONB,The magician cast a shadow.
134,LOWentHIGHsupCONB,She brushed her teeth three times a millennium.
135,LOWentHIGHsupCONB,It cost me an arm and a cupcake.
136,LOWentHIGHsupCONB,I'm old but I'm fit as a tiger.
137,LOWentHIGHsupCONB,That child is as quiet as a library.
138,LOWentHIGHsupCONB,I'm tired let's call it a spaceship.
139,LOWentHIGHsupCONB,Bob's as blind as a mole.
140,LOWentHIGHsupCONB,Seeing the shooting star she made a call.
141,LOWentHIGHsupCONB,She took notes with a passion.
142,LOWentHIGHsupCONB,I'm gonna be as free as a penguin.
143,regressionB,The water was too cold.
144,regressionB,In my family I have three siblings.
145,regressionB,They are going to the store.
146,regressionB,She was walking on the street.
147,regressionB,He grabbed her arm.
148,regressionB,He sat down on the bed.
149,regressionB,She looked up at the sky.
150,regressionB,They have been to the zoo.
151,regressionB,I like studying in the rain.
152,regressionB,She was wearing it on her left wing.
153,regressionB,He told us to get mice.
154,regressionB,At the hospital Sam was helped by the patients.
155,regressionB,In the band he plays the fool.
156,regressionB,She pulled the curtains crazily.
157,regressionB,I don't like working in the light.
158,regressionB,Our first child was a girl.
159,regressionB,His favorite country is Italy.
160,regressionB,That shape could be a small triangle.
161,regressionB,He might be able to help.
162,regressionB,Dave lost his job.
163,regressionB,The calculations are done.
164,regressionB,Sarah put it on a shelf.

